property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_count,amenities_per_person,luxury_flag,amenities_category,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,city_unified,address_unified,district,final_price_per_night_outlier
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 980, 'priceItems': [{'title': '$66 x 13 nights', 'amount': 863}, {'title': 'Weekly stay discount', 'amount': 43}, {'title': 'Airbnb service fee', 'amount': 160}]}",2024-11-24,2024-12-07,13,980.0,863,160,43,66.38461538461539,63.07692307692308,37,18.5,False,Medium,3675.0,248.94,236.54,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1282, 'priceItems': [{'title': '$66 x 17 nights', 'amount': 1129}, {'title': 'Weekly stay discount', 'amount': 56}, {'title': 'Airbnb service fee', 'amount': 209}]}",2024-11-26,2024-12-13,17,1282.0,1129,209,56,66.41176470588235,63.11764705882352,37,18.5,False,Medium,4807.5,249.04,236.69,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 602, 'priceItems': [{'title': '$66 x 8 nights', 'amount': 531}, {'title': 'Weekly stay discount', 'amount': 27}, {'title': 'Airbnb service fee', 'amount': 98}]}",2024-11-27,2024-12-05,8,602.0,531,98,27,66.375,63.0,37,18.5,False,Medium,2257.5,248.91,236.25,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1282, 'priceItems': [{'title': '$66 x 17 nights', 'amount': 1129}, {'title': 'Weekly stay discount', 'amount': 56}, {'title': 'Airbnb service fee', 'amount': 209}]}",2024-12-01,2024-12-18,17,1282.0,1129,209,56,66.41176470588235,63.11764705882352,37,18.5,False,Medium,4807.5,249.04,236.69,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 80, 'currency': 'USD', 'total': 476, 'priceItems': [{'title': '$66 x 6 nights', 'amount': 398}, {'title': 'Airbnb service fee', 'amount': 78}]}",2024-12-02,2024-12-08,6,476.0,398,78,0,66.33333333333333,66.33333333333333,37,18.5,False,Medium,1785.0,248.75,248.75,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1282, 'priceItems': [{'title': '$66 x 17 nights', 'amount': 1129}, {'title': 'Weekly stay discount', 'amount': 56}, {'title': 'Airbnb service fee', 'amount': 209}]}",2024-12-03,2024-12-20,17,1282.0,1129,209,56,66.41176470588235,63.11764705882352,37,18.5,False,Medium,4807.5,249.04,236.69,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1809, 'priceItems': [{'title': '$66 x 24 nights', 'amount': 1594}, {'title': 'Weekly stay discount', 'amount': 80}, {'title': 'Airbnb service fee', 'amount': 295}]}",2024-12-04,2024-12-28,24,1809.0,1594,295,80,66.41666666666667,63.083333333333336,37,18.5,False,Medium,6783.75,249.06,236.56,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1357, 'priceItems': [{'title': '$66 x 18 nights', 'amount': 1195}, {'title': 'Weekly stay discount', 'amount': 60}, {'title': 'Airbnb service fee', 'amount': 222}]}",2024-12-08,2024-12-26,18,1357.0,1195,222,60,66.38888888888889,63.05555555555555,37,18.5,False,Medium,5088.75,248.96,236.46,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1131, 'priceItems': [{'title': '$66 x 15 nights', 'amount': 996}, {'title': 'Weekly stay discount', 'amount': 50}, {'title': 'Airbnb service fee', 'amount': 185}]}",2024-12-09,2024-12-24,15,1131.0,996,185,50,66.4,63.06666666666667,37,18.5,False,Medium,4241.25,249.0,236.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1357, 'priceItems': [{'title': '$66 x 18 nights', 'amount': 1195}, {'title': 'Weekly stay discount', 'amount': 60}, {'title': 'Airbnb service fee', 'amount': 222}]}",2024-12-10,2024-12-28,18,1357.0,1195,222,60,66.38888888888889,63.05555555555555,37,18.5,False,Medium,5088.75,248.96,236.46,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
