property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,city_unified,address_unified,district,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_list,amenity_Air conditioning,amenity_Breakfast,amenity_Carbon monoxide alarm,amenity_Disabled parking spot,amenity_Dryer,amenity_Elevator,amenity_Free parking on premises,amenity_Gym,amenity_Hair dryer,amenity_Hangers,amenity_Heating,amenity_High chair,amenity_Hot tub,amenity_Indoor fireplace,amenity_Iron,amenity_Kitchen,amenity_Laptop-friendly workspace,amenity_No stairs or steps to enter,amenity_Pets allowed,amenity_Piano,amenity_Pool,amenity_Self check-in,amenity_Shampoo,amenity_Smoke alarm,amenity_Smoking allowed,amenity_Unknown_1,amenity_Unknown_10,amenity_Unknown_100,amenity_Unknown_101,amenity_Unknown_103,amenity_Unknown_104,amenity_Unknown_107,amenity_Unknown_129,amenity_Unknown_131,amenity_Unknown_134,amenity_Unknown_135,amenity_Unknown_137,amenity_Unknown_139,amenity_Unknown_145,amenity_Unknown_146,amenity_Unknown_153,amenity_Unknown_167,amenity_Unknown_179,amenity_Unknown_184,amenity_Unknown_185,amenity_Unknown_201,amenity_Unknown_210,amenity_Unknown_211,amenity_Unknown_219,amenity_Unknown_227,amenity_Unknown_23,amenity_Unknown_232,amenity_Unknown_236,amenity_Unknown_248,amenity_Unknown_251,amenity_Unknown_280,amenity_Unknown_287,amenity_Unknown_293,amenity_Unknown_308,amenity_Unknown_315,amenity_Unknown_32,amenity_Unknown_322,amenity_Unknown_331,amenity_Unknown_363,amenity_Unknown_364,amenity_Unknown_37,amenity_Unknown_371,amenity_Unknown_39,amenity_Unknown_392,amenity_Unknown_394,amenity_Unknown_40,amenity_Unknown_415,amenity_Unknown_42,amenity_Unknown_459,amenity_Unknown_476,amenity_Unknown_500,amenity_Unknown_510,amenity_Unknown_52,amenity_Unknown_521,amenity_Unknown_522,amenity_Unknown_527,amenity_Unknown_528,amenity_Unknown_53,amenity_Unknown_54,amenity_Unknown_55,amenity_Unknown_56,amenity_Unknown_57,amenity_Unknown_6,amenity_Unknown_60,amenity_Unknown_61,amenity_Unknown_611,amenity_Unknown_625,amenity_Unknown_626,amenity_Unknown_63,amenity_Unknown_632,amenity_Unknown_657,amenity_Unknown_66,amenity_Unknown_661,amenity_Unknown_663,amenity_Unknown_665,amenity_Unknown_667,amenity_Unknown_67,amenity_Unknown_671,amenity_Unknown_672,amenity_Unknown_674,amenity_Unknown_68,amenity_Unknown_686,amenity_Unknown_687,amenity_Unknown_69,amenity_Unknown_693,amenity_Unknown_70,amenity_Unknown_71,amenity_Unknown_72,amenity_Unknown_73,amenity_Unknown_74,amenity_Unknown_75,amenity_Unknown_77,amenity_Unknown_79,amenity_Unknown_80,amenity_Unknown_81,amenity_Unknown_83,amenity_Unknown_85,amenity_Unknown_86,amenity_Unknown_87,amenity_Unknown_88,amenity_Unknown_89,amenity_Unknown_90,amenity_Unknown_91,amenity_Unknown_92,amenity_Unknown_93,amenity_Unknown_94,amenity_Unknown_95,amenity_Unknown_96,amenity_Unknown_97,amenity_Unknown_98,amenity_Unknown_99,amenity_Washer,amenity_Well-lit path to entrance,amenity_Wide hallways,amenity_Wifi,amenities_count,amenities_per_person,reviews_per_person,price_per_person,rating_scaled,luxury_flag,amenities_category,Discount_Applied,num_essential_amenities,has_pool,luxury_index,final_price_per_night_outlier,Outlier_Flag,Month,Weekday,check_in_week_of_year,stay_month_year,Season,lat_round,lng_round,city_district_combined,final_price_after_fee_per_night,discount_percent,price_per_bed,high_rating_flag,low_reviews_flag,reviews_per_night,price_category,rating_category,scaled_final_price_per_night,scaled_reviews,scaled_amenities,scaled_rating,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,scaled_final_price_per_night_SAR
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 980, 'priceItems': [{'title': '$66 x 13 nights', 'amount': 863}, {'title': 'Weekly stay discount', 'amount': 43}, {'title': 'Airbnb service fee', 'amount': 160}]}",2024-11-24,2024-12-07,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,13,980.0,863.0,160.0,43.0,66.38461538461539,63.07692307692308,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_86', 'Unknown_89', 'Unknown_665', 'Unknown_91', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Smoke alarm', 'Unknown_611', 'Unknown_39', 'Unknown_103', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_57']",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,37,18.5,4.5,31.53846153846154,1.0,False,Medium,True,3,0,67.84615384615384,1.7521367521367521,0,11,Sunday,47,2024-11,Autumn,24.82,46.727,Riyadh - Riyadh,75.38461538461539,4.9826187717265356,63.07692307692308,True,False,0.6923076923076923,Low,High,0.5115516274123324,-0.3240479579926244,1.1320521776241546,0.574792715801208,3675.0,248.94,236.54,SAR,0.32045018004876524
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1282, 'priceItems': [{'title': '$66 x 17 nights', 'amount': 1129}, {'title': 'Weekly stay discount', 'amount': 56}, {'title': 'Airbnb service fee', 'amount': 209}]}",2024-11-26,2024-12-13,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,17,1282.0,1129.0,209.0,56.0,66.41176470588235,63.11764705882352,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_86', 'Unknown_89', 'Unknown_665', 'Unknown_91', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Smoke alarm', 'Unknown_611', 'Unknown_39', 'Unknown_103', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_57']",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,37,18.5,4.5,31.55882352941176,1.0,False,Medium,True,3,0,67.87058823529412,1.753267973856209,0,11,Tuesday,48,2024-11,Autumn,24.82,46.727,Riyadh - Riyadh,75.41176470588235,4.9601417183348095,63.11764705882352,True,False,0.5294117647058824,Low,High,0.5124350901486703,-0.3240479579926244,1.1320521776241546,0.574792715801208,4807.5,249.04,236.69,SAR,0.32111228342792353
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 602, 'priceItems': [{'title': '$66 x 8 nights', 'amount': 531}, {'title': 'Weekly stay discount', 'amount': 27}, {'title': 'Airbnb service fee', 'amount': 98}]}",2024-11-27,2024-12-05,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,8,602.0,531.0,98.0,27.0,66.375,63.0,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_86', 'Unknown_89', 'Unknown_665', 'Unknown_91', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Smoke alarm', 'Unknown_611', 'Unknown_39', 'Unknown_103', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_57']",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,37,18.5,4.5,31.5,1.0,False,Medium,True,3,0,67.8,1.75,0,11,Wednesday,48,2024-11,Autumn,24.82,46.727,Riyadh - Riyadh,75.25,5.084745762711865,63.0,True,False,1.125,Low,High,0.5098828644659158,-0.3240479579926244,1.1320521776241546,0.574792715801208,2257.5,248.91,236.25,SAR,0.31917011351572605
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1282, 'priceItems': [{'title': '$66 x 17 nights', 'amount': 1129}, {'title': 'Weekly stay discount', 'amount': 56}, {'title': 'Airbnb service fee', 'amount': 209}]}",2024-12-01,2024-12-18,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,17,1282.0,1129.0,209.0,56.0,66.41176470588235,63.11764705882352,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_86', 'Unknown_89', 'Unknown_665', 'Unknown_91', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Smoke alarm', 'Unknown_611', 'Unknown_39', 'Unknown_103', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_57']",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,37,18.5,4.5,31.55882352941176,1.0,False,Medium,True,3,0,67.87058823529412,1.753267973856209,0,12,Sunday,48,2024-12,Winter,24.82,46.727,Riyadh - Riyadh,75.41176470588235,4.9601417183348095,63.11764705882352,True,False,0.5294117647058824,Low,High,0.5124350901486703,-0.3240479579926244,1.1320521776241546,0.574792715801208,4807.5,249.04,236.69,SAR,0.32111228342792353
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 80, 'currency': 'USD', 'total': 476, 'priceItems': [{'title': '$66 x 6 nights', 'amount': 398}, {'title': 'Airbnb service fee', 'amount': 78}]}",2024-12-02,2024-12-08,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,6,476.0,398.0,78.0,0.0,66.33333333333333,66.33333333333333,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_86', 'Unknown_89', 'Unknown_665', 'Unknown_91', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Smoke alarm', 'Unknown_611', 'Unknown_39', 'Unknown_103', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_57']",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,37,18.5,4.5,33.166666666666664,1.0,False,Medium,False,3,0,69.8,1.8425925925925926,0,12,Monday,49,2024-12,Winter,24.82,46.727,Riyadh - Riyadh,79.33333333333333,0.0,66.33333333333333,True,False,1.5,Low,High,0.5821959254772999,-0.3240479579926244,1.1320521776241546,0.574792715801208,1785.0,248.75,248.75,SAR,0.3743453951122456
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1282, 'priceItems': [{'title': '$66 x 17 nights', 'amount': 1129}, {'title': 'Weekly stay discount', 'amount': 56}, {'title': 'Airbnb service fee', 'amount': 209}]}",2024-12-03,2024-12-20,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,17,1282.0,1129.0,209.0,56.0,66.41176470588235,63.11764705882352,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_86', 'Unknown_89', 'Unknown_665', 'Unknown_91', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Smoke alarm', 'Unknown_611', 'Unknown_39', 'Unknown_103', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_57']",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,37,18.5,4.5,31.55882352941176,1.0,False,Medium,True,3,0,67.87058823529412,1.753267973856209,0,12,Tuesday,49,2024-12,Winter,24.82,46.727,Riyadh - Riyadh,75.41176470588235,4.9601417183348095,63.11764705882352,True,False,0.5294117647058824,Low,High,0.5124350901486703,-0.3240479579926244,1.1320521776241546,0.574792715801208,4807.5,249.04,236.69,SAR,0.32111228342792353
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1809, 'priceItems': [{'title': '$66 x 24 nights', 'amount': 1594}, {'title': 'Weekly stay discount', 'amount': 80}, {'title': 'Airbnb service fee', 'amount': 295}]}",2024-12-04,2024-12-28,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,24,1809.0,1594.0,295.0,80.0,66.41666666666667,63.083333333333336,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_86', 'Unknown_89', 'Unknown_665', 'Unknown_91', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Smoke alarm', 'Unknown_611', 'Unknown_39', 'Unknown_103', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_57']",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,37,18.5,4.5,31.541666666666668,1.0,False,Medium,True,3,0,67.85,1.7523148148148149,0,12,Wednesday,49,2024-12,Winter,24.82,46.727,Riyadh - Riyadh,75.375,5.018820577164367,63.083333333333336,True,False,0.375,Low,High,0.5116906909912005,-0.3240479579926244,1.1320521776241546,0.574792715801208,6783.75,249.06,236.56,SAR,0.3205384604993197
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1357, 'priceItems': [{'title': '$66 x 18 nights', 'amount': 1195}, {'title': 'Weekly stay discount', 'amount': 60}, {'title': 'Airbnb service fee', 'amount': 222}]}",2024-12-08,2024-12-26,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,18,1357.0,1195.0,222.0,60.0,66.38888888888889,63.05555555555555,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_86', 'Unknown_89', 'Unknown_665', 'Unknown_91', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Smoke alarm', 'Unknown_611', 'Unknown_39', 'Unknown_103', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_57']",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,37,18.5,4.5,31.527777777777775,1.0,False,Medium,True,3,0,67.83333333333333,1.751543209876543,0,12,Sunday,49,2024-12,Winter,24.82,46.727,Riyadh - Riyadh,75.38888888888889,5.02092050209205,63.05555555555555,True,False,0.5,Low,High,0.5110880821494387,-0.3240479579926244,1.1320521776241546,0.574792715801208,5088.75,248.96,236.46,SAR,0.3200970582465476
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1131, 'priceItems': [{'title': '$66 x 15 nights', 'amount': 996}, {'title': 'Weekly stay discount', 'amount': 50}, {'title': 'Airbnb service fee', 'amount': 185}]}",2024-12-09,2024-12-24,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,15,1131.0,996.0,185.0,50.0,66.4,63.06666666666667,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_86', 'Unknown_89', 'Unknown_665', 'Unknown_91', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Smoke alarm', 'Unknown_611', 'Unknown_39', 'Unknown_103', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_57']",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,37,18.5,4.5,31.533333333333335,1.0,False,Medium,True,3,0,67.84,1.751851851851852,0,12,Monday,50,2024-12,Winter,24.82,46.727,Riyadh - Riyadh,75.4,5.020080321285141,63.06666666666667,True,False,0.6,Low,High,0.5113291256861435,-0.3240479579926244,1.1320521776241546,0.574792715801208,4241.25,249.0,236.5,SAR,0.32027361914765645
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 1357, 'priceItems': [{'title': '$66 x 18 nights', 'amount': 1195}, {'title': 'Weekly stay discount', 'amount': 60}, {'title': 'Airbnb service fee', 'amount': 222}]}",2024-12-10,2024-12-28,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,18,1357.0,1195.0,222.0,60.0,66.38888888888889,63.05555555555555,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_86', 'Unknown_89', 'Unknown_665', 'Unknown_91', 'Unknown_667', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Smoke alarm', 'Unknown_611', 'Unknown_39', 'Unknown_103', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308', 'Unknown_57']",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,37,18.5,4.5,31.527777777777775,1.0,False,Medium,True,3,0,67.83333333333333,1.751543209876543,0,12,Tuesday,50,2024-12,Winter,24.82,46.727,Riyadh - Riyadh,75.38888888888889,5.02092050209205,63.05555555555555,True,False,0.5,Low,High,0.5110880821494387,-0.3240479579926244,1.1320521776241546,0.574792715801208,5088.75,248.96,236.46,SAR,0.3200970582465476
